Sat Mar 31 1906 12:00:00 GMT+0100 (BST),340.43816115740384
Thu May 31 1906 12:00:00 GMT+0100 (BST),345.7725471092938
Tue Jul 31 1906 12:00:00 GMT+0100 (BST),345.38624469997455
Fri Aug 31 1906 12:00:00 GMT+0100 (BST),343.11340004498373
Wed Oct 31 1906 12:00:00 GMT+0000 (GMT),339.25364299921927
Mon Dec 31 1906 12:00:00 GMT+0000 (GMT),341.1440833735378
Thu Jan 31 1907 12:00:00 GMT+0000 (GMT),344.1701248891451
Sun Mar 31 1907 12:00:00 GMT+0100 (BST),351.48735386336426
Fri May 31 1907 12:00:00 GMT+0100 (BST),357.735579501312
Wed Jul 31 1907 12:00:00 GMT+0100 (BST),358.7725026011734
Sat Aug 31 1907 12:00:00 GMT+0100 (BST),356.9212337194779
Thu Oct 31 1907 12:00:00 GMT+0000 (GMT),352.4191085541769
Tue Dec 31 1907 12:00:00 GMT+0000 (GMT),352.96062223537956
Fri Jan 31 1908 12:00:00 GMT+0000 (GMT),355.5501264920955
Tue Mar 31 1908 12:00:00 GMT+0100 (BST),2.8361945589994733
Sun May 31 1908 12:00:00 GMT+0100 (BST),9.791805639935674
Fri Jul 31 1908 12:00:00 GMT+0100 (BST),12.17795026029184
Mon Aug 31 1908 12:00:00 GMT+0100 (BST),10.88550921107764
Sat Oct 31 1908 12:00:00 GMT+0000 (GMT),6.135148562048445
Thu Dec 31 1908 12:00:00 GMT+0000 (GMT),5.361835712119288
Sun Jan 31 1909 12:00:00 GMT+0000 (GMT),7.444712136098543
Wed Mar 31 1909 12:00:00 GMT+0100 (BST),14.266416179061432
Mon May 31 1909 12:00:00 GMT+0100 (BST),21.794248761961697
Sat Jul 31 1909 12:00:00 GMT+0100 (BST),25.587482761664962
Tue Aug 31 1909 12:00:00 GMT+0100 (BST),25.036986609549214
Sun Oct 31 1909 12:00:00 GMT+0000 (GMT),20.471424179854044
Fri Dec 31 1909 12:00:00 GMT+0000 (GMT),18.294714503062256
Mon Jan 31 1910 12:00:00 GMT+0000 (GMT),19.714726059886296
Thu Mar 31 1910 12:00:00 GMT+0100 (BST),25.938277805936288
Tue May 31 1910 12:00:00 GMT+0100 (BST),33.82074806651755
Sun Jul 31 1910 12:00:00 GMT+0100 (BST),38.89886626205746
Wed Aug 31 1910 12:00:00 GMT+0100 (BST),39.170763348826206
Mon Oct 31 1910 12:00:00 GMT+0000 (GMT),35.27900668495053
Sat Dec 31 1910 12:00:00 GMT+0000 (GMT),31.853883866201297
Tue Jan 31 1911 12:00:00 GMT+0000 (GMT),32.50986203881717
Fri Mar 31 1911 12:00:00 GMT+0100 (BST),37.883995251115245
Wed May 31 1911 12:00:00 GMT+0100 (BST),45.880315757095396
Mon Jul 31 1911 12:00:00 GMT+0100 (BST),52.060417252422496
Thu Aug 31 1911 12:00:00 GMT+0100 (BST),53.167875564762745
Tue Oct 31 1911 12:00:00 GMT+0000 (GMT),50.39012217911163
Sun Dec 31 1911 12:00:00 GMT+0000 (GMT),46.031571758411324
Wed Jan 31 1912 12:00:00 GMT+0000 (GMT),45.85907688136581
Sun Mar 31 1912 12:00:00 GMT+0100 (BST),50.24281303741375
Fri May 31 1912 12:00:00 GMT+0100 (BST),58.11492582640337
Wed Jul 31 1912 12:00:00 GMT+0100 (BST),65.1195262873353
Sat Aug 31 1912 12:00:00 GMT+0100 (BST),66.96449009465984
Thu Oct 31 1912 12:00:00 GMT+0000 (GMT),65.51930937133889
Tue Dec 31 1912 12:00:00 GMT+0000 (GMT),60.704608452808564
Fri Jan 31 1913 12:00:00 GMT+0000 (GMT),59.75824189697199
Mon Mar 31 1913 12:00:00 GMT+0100 (BST),62.79611167235955
Sat May 31 1913 12:00:00 GMT+0100 (BST),70.26521461113234
Thu Jul 31 1913 12:00:00 GMT+0100 (BST),77.9030046988149
Sun Aug 31 1913 12:00:00 GMT+0100 (BST),80.44992665715692
Fri Oct 31 1913 12:00:00 GMT+0000 (GMT),80.60683439683544
Wed Dec 31 1913 12:00:00 GMT+0000 (GMT),75.83582882716546
Sat Jan 31 1914 12:00:00 GMT+0000 (GMT),74.13841280360762
Tue Mar 31 1914 12:00:00 GMT+0100 (BST),75.67630184881426
Sun May 31 1914 12:00:00 GMT+0100 (BST),82.46445478170709
Fri Jul 31 1914 12:00:00 GMT+0100 (BST),90.4622892902054
Mon Aug 31 1914 12:00:00 GMT+0100 (BST),93.58864841353437
Sat Oct 31 1914 12:00:00 GMT+0000 (GMT),95.36844246843629
Thu Dec 31 1914 12:00:00 GMT+0000 (GMT),91.19380537204403
Sun Jan 31 1915 12:00:00 GMT+0000 (GMT),88.92474849004691
Wed Mar 31 1915 12:00:00 GMT+0100 (BST),88.87846372385425
Mon May 31 1915 12:00:00 GMT+0100 (BST),94.71668742961205
Sat Jul 31 1915 12:00:00 GMT+0100 (BST),102.79741510475556
Tue Aug 31 1915 12:00:00 GMT+0100 (BST),106.36504753145154
Sun Oct 31 1915 12:00:00 GMT+0000 (GMT),109.65744609232723
Fri Dec 31 1915 12:00:00 GMT+0000 (GMT),106.53951397848887
Mon Jan 31 1916 12:00:00 GMT+0000 (GMT),103.96005533526883
Fri Mar 31 1916 12:00:00 GMT+0100 (BST),102.40628414701376
Wed May 31 1916 12:00:00 GMT+0100 (BST),107.13924324571772
Mon Jul 31 1916 12:00:00 GMT+0100 (BST),115.04882699333109
Thu Aug 31 1916 12:00:00 GMT+0100 (BST),118.89711449108928
Tue Oct 31 1916 12:00:00 GMT+0000 (GMT),123.41604932789625
Sun Dec 31 1916 12:00:00 GMT+0000 (GMT),121.55788525754154
Wed Jan 31 1917 12:00:00 GMT+0000 (GMT),118.96021627346613
Sat Mar 31 1917 12:00:00 GMT+0100 (BST),116.12644229279702
Thu May 31 1917 12:00:00 GMT+0100 (BST),119.48716886626977
Tue Jul 31 1917 12:00:00 GMT+0100 (BST),126.96764908476726
Fri Aug 31 1917 12:00:00 GMT+0100 (BST),130.98571340893776
Wed Oct 31 1917 12:00:00 GMT+0000 (GMT),136.59007507627203
Mon Dec 31 1917 12:00:00 GMT+0000 (GMT),136.22080726649585
Thu Jan 31 1918 12:00:00 GMT+0000 (GMT),133.87831324658165
Sun Mar 31 1918 12:00:00 GMT+0100 (BST),130.02133188299098
Fri May 31 1918 12:00:00 GMT+0100 (BST),131.88522953944226
Wed Jul 31 1918 12:00:00 GMT+0100 (BST),138.7000049229788
Sat Aug 31 1918 12:00:00 GMT+0100 (BST),142.75827760225388
Thu Oct 31 1918 12:00:00 GMT+0000 (GMT),149.1916307560186
Tue Dec 31 1918 12:00:00 GMT+0000 (GMT),150.30914230665869
Fri Jan 31 1919 12:00:00 GMT+0000 (GMT),148.44978770126733
Mon Mar 31 1919 12:00:00 GMT+0100 (BST),143.99601597796962
Sat May 31 1919 12:00:00 GMT+0100 (BST),144.32925025482078
Thu Jul 31 1919 12:00:00 GMT+0100 (BST),150.26911112800724
Sun Aug 31 1919 12:00:00 GMT+0100 (BST),154.24881351020434
Fri Oct 31 1919 12:00:00 GMT+0000 (GMT),161.26127480356703
Wed Dec 31 1919 12:00:00 GMT+0000 (GMT),163.7599087443525
Sat Jan 31 1920 12:00:00 GMT+0000 (GMT),162.5315926188712
Wed Mar 31 1920 12:00:00 GMT+0100 (BST),157.87436774572058
Mon May 31 1920 12:00:00 GMT+0100 (BST),156.8487939834387
Sat Jul 31 1920 12:00:00 GMT+0100 (BST),161.81586167848607
Tue Aug 31 1920 12:00:00 GMT+0100 (BST),165.62311125802506
Sun Oct 31 1920 12:00:00 GMT+0000 (GMT),172.95584482454913
Fri Dec 31 1920 12:00:00 GMT+0000 (GMT),176.57904982126473
Mon Jan 31 1921 12:00:00 GMT+0000 (GMT),175.99642840929803
Thu Mar 31 1921 12:00:00 GMT+0100 (BST),171.6661777913137
Tue May 31 1921 12:00:00 GMT+0100 (BST),169.33590533047763
Sun Jul 31 1921 12:00:00 GMT+0100 (BST),173.12842222601697
Wed Aug 31 1921 12:00:00 GMT+0100 (BST),176.66130769571637
Mon Oct 31 1921 12:00:00 GMT+0000 (GMT),184.14486464798063
Sat Dec 31 1921 12:00:00 GMT+0000 (GMT),188.80530297081893
Tue Jan 31 1922 12:00:00 GMT+0000 (GMT),188.92979007407698
Fri Mar 31 1922 12:00:00 GMT+0100 (BST),185.22377296591668
Wed May 31 1922 12:00:00 GMT+0100 (BST),181.83898779363332
Mon Jul 31 1922 12:00:00 GMT+0100 (BST),184.36399643340368
Thu Aug 31 1922 12:00:00 GMT+0100 (BST),187.53701687503812
Tue Oct 31 1922 12:00:00 GMT+0000 (GMT),194.98107360499645
Sun Dec 31 1922 12:00:00 GMT+0000 (GMT),200.48475769198933
Wed Jan 31 1923 12:00:00 GMT+0000 (GMT),201.28427108961247
Sat Mar 31 1923 12:00:00 GMT+0100 (BST),198.46927416388027
Thu May 31 1923 12:00:00 GMT+0100 (BST),194.34384689045234
Tue Jul 31 1923 12:00:00 GMT+0100 (BST),195.55860632674484
Fri Aug 31 1923 12:00:00 GMT+0100 (BST),198.29665157792633
Wed Oct 31 1923 12:00:00 GMT+0000 (GMT),205.52967493255449
Mon Dec 31 1923 12:00:00 GMT+0000 (GMT),211.68977626516997
Thu Jan 31 1924 12:00:00 GMT+0000 (GMT),213.10654264069746
Mon Mar 31 1924 12:00:00 GMT+0100 (BST),211.2811904153451
Sat May 31 1924 12:00:00 GMT+0100 (BST),206.78341137160038
Thu Jul 31 1924 12:00:00 GMT+0100 (BST),206.80217286017157
Sun Aug 31 1924 12:00:00 GMT+0100 (BST),209.08131901120223
Fri Oct 31 1924 12:00:00 GMT+0000 (GMT),215.97758240463256
Wed Dec 31 1924 12:00:00 GMT+0000 (GMT),222.58086542237822
Sat Jan 31 1925 12:00:00 GMT+0000 (GMT),224.50010144057734
Tue Mar 31 1925 12:00:00 GMT+0100 (BST),223.79653075554214
Sun May 31 1925 12:00:00 GMT+0100 (BST),219.22912527087132
Fri Jul 31 1925 12:00:00 GMT+0100 (BST),218.01310957488096
Mon Aug 31 1925 12:00:00 GMT+0100 (BST),219.74418100667467
Sat Oct 31 1925 12:00:00 GMT+0000 (GMT),226.1433747246302
Thu Dec 31 1925 12:00:00 GMT+0000 (GMT),233.08022594603716
Sun Jan 31 1926 12:00:00 GMT+0000 (GMT),235.4771683870744
Wed Mar 31 1926 12:00:00 GMT+0100 (BST),235.93931354585789
Mon May 31 1926 12:00:00 GMT+0100 (BST),231.63455367069417
Sat Jul 31 1926 12:00:00 GMT+0100 (BST),229.30459590769195
Tue Aug 31 1926 12:00:00 GMT+0100 (BST),230.44503852385668
Sun Oct 31 1926 12:00:00 GMT+0000 (GMT),236.21289715604058
Fri Dec 31 1926 12:00:00 GMT+0000 (GMT),243.33223712565882
Mon Jan 31 1927 12:00:00 GMT+0000 (GMT),246.13216022926616
Thu Mar 31 1927 12:00:00 GMT+0100 (BST),247.73483884833848
Tue May 31 1927 12:00:00 GMT+0100 (BST),243.98725794554736
Sun Jul 31 1927 12:00:00 GMT+0100 (BST),240.71982783352217
Wed Aug 31 1927 12:00:00 GMT+0100 (BST),241.24148771784672
Mon Oct 31 1927 12:00:00 GMT+0000 (GMT),246.2515792029145
Sat Dec 31 1927 12:00:00 GMT+0000 (GMT),253.41021406232804
Tue Jan 31 1928 12:00:00 GMT+0000 (GMT),256.5400429954354
Sat Mar 31 1928 12:00:00 GMT+0100 (BST),259.21998343483233
Thu May 31 1928 12:00:00 GMT+0100 (BST),256.1980904572338
Tue Jul 31 1928 12:00:00 GMT+0100 (BST),252.27120099283837
Fri Aug 31 1928 12:00:00 GMT+0100 (BST),252.217157880911
Wed Oct 31 1928 12:00:00 GMT+0000 (GMT),256.42936204200356
Mon Dec 31 1928 12:00:00 GMT+0000 (GMT),263.5023440275772
Thu Jan 31 1929 12:00:00 GMT+0000 (GMT),266.8718511063852
Sun Mar 31 1929 12:00:00 GMT+0100 (BST),270.4716254980233
Fri May 31 1929 12:00:00 GMT+0100 (BST),268.42745552525076
Wed Jul 31 1929 12:00:00 GMT+0100 (BST),264.0363020955032
Sat Aug 31 1929 12:00:00 GMT+0100 (BST),263.3633984028264
Thu Oct 31 1929 12:00:00 GMT+0000 (GMT),266.5982698425844
Tue Dec 31 1929 12:00:00 GMT+0000 (GMT),273.44655087694184
Fri Jan 31 1930 12:00:00 GMT+0000 (GMT),277.01179826644403
Mon Mar 31 1930 12:00:00 GMT+0100 (BST),281.5203731607095
Sat May 31 1930 12:00:00 GMT+0100 (BST),280.5928608770661
Thu Jul 31 1930 12:00:00 GMT+0100 (BST),276.037633213767
Sun Aug 31 1930 12:00:00 GMT+0100 (BST),274.78286317661383
Fri Oct 31 1930 12:00:00 GMT+0000 (GMT),276.9406496490658
Wed Dec 31 1930 12:00:00 GMT+0000 (GMT),283.4229861213824
Sat Jan 31 1931 12:00:00 GMT+0000 (GMT),287.11415282916045
Tue Mar 31 1931 12:00:00 GMT+0100 (BST),292.4225591653723
Sun May 31 1931 12:00:00 GMT+0100 (BST),292.69641685414325
Fri Jul 31 1931 12:00:00 GMT+0100 (BST),288.296507333666
Mon Aug 31 1931 12:00:00 GMT+0100 (BST),286.52998891396436
Sat Oct 31 1931 12:00:00 GMT+0000 (GMT),287.53006371143323
Thu Dec 31 1931 12:00:00 GMT+0000 (GMT),293.4993028638684
Sun Jan 31 1932 12:00:00 GMT+0000 (GMT),297.2447737954633
Thu Mar 31 1932 12:00:00 GMT+0100 (BST),303.3064388298957
Tue May 31 1932 12:00:00 GMT+0100 (BST),304.7157115901223
Sun Jul 31 1932 12:00:00 GMT+0100 (BST),300.7399210025967
Wed Aug 31 1932 12:00:00 GMT+0100 (BST),298.5972117702237
Mon Oct 31 1932 12:00:00 GMT+0000 (GMT),298.49145251914587
Sat Dec 31 1932 12:00:00 GMT+0000 (GMT),303.8583555550182
Tue Jan 31 1933 12:00:00 GMT+0000 (GMT),307.59038216228487
Fri Mar 31 1933 12:00:00 GMT+0100 (BST),314.09842593188404
Wed May 31 1933 12:00:00 GMT+0100 (BST),316.73724463305143
Mon Jul 31 1933 12:00:00 GMT+0100 (BST),313.51902025640993
Thu Aug 31 1933 12:00:00 GMT+0100 (BST),311.1055606313404
Tue Oct 31 1933 12:00:00 GMT+0000 (GMT),309.78357094721355
Sun Dec 31 1933 12:00:00 GMT+0000 (GMT),314.3322075877169
Wed Jan 31 1934 12:00:00 GMT+0000 (GMT),317.9691686598341
Sat Mar 31 1934 12:00:00 GMT+0100 (BST),324.9048967786991
Thu May 31 1934 12:00:00 GMT+0100 (BST),328.72381743875025
Tue Jul 31 1934 12:00:00 GMT+0100 (BST),326.53350761265835
Fri Aug 31 1934 12:00:00 GMT+0100 (BST),324.0305597235033
Wed Oct 31 1934 12:00:00 GMT+0000 (GMT),321.54781229059097
Mon Dec 31 1934 12:00:00 GMT+0000 (GMT),325.1097714444425
Thu Jan 31 1935 12:00:00 GMT+0000 (GMT),328.5629932040192
Sun Mar 31 1935 12:00:00 GMT+0100 (BST),335.77499094134185
Fri May 31 1935 12:00:00 GMT+0100 (BST),340.68690748490104
Wed Jul 31 1935 12:00:00 GMT+0100 (BST),339.73886604821325
Sat Aug 31 1935 12:00:00 GMT+0100 (BST),337.35416072573605
Thu Oct 31 1935 12:00:00 GMT+0000 (GMT),333.85216042882007
Tue Dec 31 1935 12:00:00 GMT+0000 (GMT),336.26223856255467
Fri Jan 31 1936 12:00:00 GMT+0000 (GMT),339.43389718047547
Tue Mar 31 1936 12:00:00 GMT+0100 (BST),346.87643542304824
Sun May 31 1936 12:00:00 GMT+0100 (BST),352.6978746506539
Fri Jul 31 1936 12:00:00 GMT+0100 (BST),353.0288394634292
Mon Aug 31 1936 12:00:00 GMT+0100 (BST),350.9446495114488
Sat Oct 31 1936 12:00:00 GMT+0000 (GMT),346.7135724799622
Thu Dec 31 1936 12:00:00 GMT+0000 (GMT),347.93172691679575
Sun Jan 31 1937 12:00:00 GMT+0000 (GMT),350.7512020823329
Wed Mar 31 1937 12:00:00 GMT+0100 (BST),358.0156441993357
Mon May 31 1937 12:00:00 GMT+0100 (BST),4.671414727636591
Sat Jul 31 1937 12:00:00 GMT+0100 (BST),6.451803543114548
Tue Aug 31 1937 12:00:00 GMT+0100 (BST),4.8902402301673025
Sun Oct 31 1937 12:00:00 GMT+0000 (GMT),0.20528737235478756
Fri Dec 31 1937 12:00:00 GMT+0000 (GMT),0.026500123181141182
Mon Jan 31 1938 12:00:00 GMT+0000 (GMT),2.349477334386862
Thu Mar 31 1938 12:00:00 GMT+0100 (BST),9.345245401889908
Tue May 31 1938 12:00:00 GMT+0100 (BST),16.655688961757257
Sun Jul 31 1938 12:00:00 GMT+0100 (BST),19.871071945537867
Wed Aug 31 1938 12:00:00 GMT+0100 (BST),18.997682550513634
Mon Oct 31 1938 12:00:00 GMT+0000 (GMT),14.29689047069558
Sat Dec 31 1938 12:00:00 GMT+0000 (GMT),12.69458547176072
Tue Jan 31 1939 12:00:00 GMT+0000 (GMT),14.403201976796467
Fri Mar 31 1939 12:00:00 GMT+0100 (BST),20.9025730247278
Wed May 31 1939 12:00:00 GMT+0100 (BST),28.66129904384419
Mon Jul 31 1939 12:00:00 GMT+0100 (BST),33.21951233766636
Thu Aug 31 1939 12:00:00 GMT+0100 (BST),33.142213785065486
Tue Oct 31 1939 12:00:00 GMT+0000 (GMT),28.912126266491356
Sun Dec 31 1939 12:00:00 GMT+0000 (GMT),25.979751993379335
Wed Jan 31 1940 12:00:00 GMT+0000 (GMT),26.964486481823982
Sun Mar 31 1940 12:00:00 GMT+0100 (BST),32.847399143143896
Fri May 31 1940 12:00:00 GMT+0100 (BST),40.821990544551696
Wed Jul 31 1940 12:00:00 GMT+0100 (BST),46.49217871231357
Sat Aug 31 1940 12:00:00 GMT+0100 (BST),47.1947430222753
Thu Oct 31 1940 12:00:00 GMT+0000 (GMT),43.823921836306454
Tue Dec 31 1940 12:00:00 GMT+0000 (GMT),39.87088131403883
Fri Jan 31 1941 12:00:00 GMT+0000 (GMT),40.10767558016155
Mon Mar 31 1941 12:00:00 GMT+0100 (BST),44.94968547532807
Sat May 31 1941 12:00:00 GMT+0100 (BST),52.906354194897645
Thu Jul 31 1941 12:00:00 GMT+0100 (BST),59.56632804225076
Sun Aug 31 1941 12:00:00 GMT+0100 (BST),61.087308691686076
Fri Oct 31 1941 12:00:00 GMT+0000 (GMT),59.01535847704987
Wed Dec 31 1941 12:00:00 GMT+0000 (GMT),54.34989942307797
Sat Jan 31 1942 12:00:00 GMT+0000 (GMT),53.74760981179528
Tue Mar 31 1942 12:00:00 GMT+0100 (BST),57.36337307402591
Sun May 31 1942 12:00:00 GMT+0100 (BST),65.03379111518275
Fri Jul 31 1942 12:00:00 GMT+0100 (BST),72.43796060085887
Mon Aug 31 1942 12:00:00 GMT+0100 (BST),74.70403197318562
Sat Oct 31 1942 12:00:00 GMT+0000 (GMT),74.17838463164654
Thu Dec 31 1942 12:00:00 GMT+0000 (GMT),69.31989657890585
Sun Jan 31 1943 12:00:00 GMT+0000 (GMT),67.92086481773258
Wed Mar 31 1943 12:00:00 GMT+0100 (BST),70.1035631285176
Mon May 31 1943 12:00:00 GMT+0100 (BST),77.21038583986756
Sat Jul 31 1943 12:00:00 GMT+0100 (BST),85.09113840016903
Tue Aug 31 1943 12:00:00 GMT+0100 (BST),87.99105793358265
Sun Oct 31 1943 12:00:00 GMT+0000 (GMT),89.09789814285757
Fri Dec 31 1943 12:00:00 GMT+0000 (GMT),84.6100225862745
Mon Jan 31 1944 12:00:00 GMT+0000 (GMT),82.55254500704064
Fri Mar 31 1944 12:00:00 GMT+0100 (BST),83.237595435862
Wed May 31 1944 12:00:00 GMT+0100 (BST),89.57068115290792
Mon Jul 31 1944 12:00:00 GMT+0100 (BST),97.64465070258282
Thu Aug 31 1944 12:00:00 GMT+0100 (BST),101.01445615957236
Tue Oct 31 1944 12:00:00 GMT+0000 (GMT),103.58919982532193
Sun Dec 31 1944 12:00:00 GMT+0000 (GMT),99.90763702318642
Wed Jan 31 1945 12:00:00 GMT+0000 (GMT),97.44342525042637
Sat Mar 31 1945 12:00:00 GMT+0100 (BST),96.59451997435507
Thu May 31 1945 12:00:00 GMT+0100 (BST),101.84866326383465
Tue Jul 31 1945 12:00:00 GMT+0100 (BST),109.86447161980584
Fri Aug 31 1945 12:00:00 GMT+0100 (BST),113.6021885351197
Wed Oct 31 1945 12:00:00 GMT+0000 (GMT),117.59504134752595
Mon Dec 31 1945 12:00:00 GMT+0000 (GMT),115.14730724333589
Thu Jan 31 1946 12:00:00 GMT+0000 (GMT),112.5252480785202
Sun Mar 31 1946 12:00:00 GMT+0100 (BST),110.22448967736183
Fri May 31 1946 12:00:00 GMT+0100 (BST),114.1806699553204
Wed Jul 31 1946 12:00:00 GMT+0100 (BST),121.87360610294255
Sat Aug 31 1946 12:00:00 GMT+0100 (BST),125.83861670009327
Thu Oct 31 1946 12:00:00 GMT+0000 (GMT),131.0230214361603
Tue Dec 31 1946 12:00:00 GMT+0000 (GMT),130.02505153309332
Fri Jan 31 1947 12:00:00 GMT+0000 (GMT),127.54348988047228
Mon Mar 31 1947 12:00:00 GMT+0100 (BST),124.06552501999519
Sat May 31 1947 12:00:00 GMT+0100 (BST),126.56599083423372
Thu Jul 31 1947 12:00:00 GMT+0100 (BST),133.68926432095506
Sun Aug 31 1947 12:00:00 GMT+0100 (BST),137.74779299803922
Fri Oct 31 1947 12:00:00 GMT+0000 (GMT),143.86989437307355
Wed Dec 31 1947 12:00:00 GMT+0000 (GMT),144.37680166415657
Sat Jan 31 1948 12:00:00 GMT+0000 (GMT),142.29276699063612
Wed Mar 31 1948 12:00:00 GMT+0100 (BST),137.99239664582436
Mon May 31 1948 12:00:00 GMT+0100 (BST),139.07095675322338
Sat Jul 31 1948 12:00:00 GMT+0100 (BST),145.46012751996
Tue Aug 31 1948 12:00:00 GMT+0100 (BST),149.49073498783292
Sun Oct 31 1948 12:00:00 GMT+0000 (GMT),156.24696954277704
Fri Dec 31 1948 12:00:00 GMT+0000 (GMT),158.0857062094332
Mon Jan 31 1949 12:00:00 GMT+0000 (GMT),156.53528685052643
Thu Mar 31 1949 12:00:00 GMT+0100 (BST),151.95587810738965
Tue May 31 1949 12:00:00 GMT+0100 (BST),151.5272160890387
Sun Jul 31 1949 12:00:00 GMT+0100 (BST),156.94798352302828
Wed Aug 31 1949 12:00:00 GMT+0100 (BST),160.8438312863776
Mon Oct 31 1949 12:00:00 GMT+0000 (GMT),168.05742968286725
Sat Dec 31 1949 12:00:00 GMT+0000 (GMT),171.19648724235978
Tue Jan 31 1950 12:00:00 GMT+0000 (GMT),170.3207476370965
Fri Mar 31 1950 12:00:00 GMT+0100 (BST),165.83119869755905
Wed May 31 1950 12:00:00 GMT+0100 (BST),164.01658684718183
Mon Jul 31 1950 12:00:00 GMT+0100 (BST),168.31345178032603
Thu Aug 31 1950 12:00:00 GMT+0100 (BST),171.97328113869378
Tue Oct 31 1950 12:00:00 GMT+0000 (GMT),179.42310825527085
Sun Dec 31 1950 12:00:00 GMT+0000 (GMT),183.68096505049883
Wed Jan 31 1951 12:00:00 GMT+0000 (GMT),183.51517049314833
Sat Mar 31 1951 12:00:00 GMT+0100 (BST),179.51168965599337
Thu May 31 1951 12:00:00 GMT+0100 (BST),176.52776908296747
Tue Jul 31 1951 12:00:00 GMT+0100 (BST),179.58799035015628
Fri Aug 31 1951 12:00:00 GMT+0100 (BST),182.92158139349695
Wed Oct 31 1951 12:00:00 GMT+0000 (GMT),190.40810502519776
Mon Dec 31 1951 12:00:00 GMT+0000 (GMT),195.59018903569154
Thu Jan 31 1952 12:00:00 GMT+0000 (GMT),196.11771955189707
Mon Mar 31 1952 12:00:00 GMT+0100 (BST),192.8260356576042
Sat May 31 1952 12:00:00 GMT+0100 (BST),189.0236198258127
Thu Jul 31 1952 12:00:00 GMT+0100 (BST),190.88366383874205
Sun Aug 31 1952 12:00:00 GMT+0100 (BST),193.8431909232237
Fri Oct 31 1952 12:00:00 GMT+0000 (GMT),201.19746987724724
Wed Dec 31 1952 12:00:00 GMT+0000 (GMT),207.05425909662208
Sat Jan 31 1953 12:00:00 GMT+0000 (GMT),208.17438184565242
Tue Mar 31 1953 12:00:00 GMT+0100 (BST),205.88224371246633
Sun May 31 1953 12:00:00 GMT+0100 (BST),201.51394371014493
Fri Jul 31 1953 12:00:00 GMT+0100 (BST),202.06416469744678
Mon Aug 31 1953 12:00:00 GMT+0100 (BST),204.55513987373794
Sat Oct 31 1953 12:00:00 GMT+0000 (GMT),211.61817094015402
Thu Dec 31 1953 12:00:00 GMT+0000 (GMT),218.0410411301782
Sun Jan 31 1954 12:00:00 GMT+0000 (GMT),219.74323288379458
Wed Mar 31 1954 12:00:00 GMT+0100 (BST),218.5646316133754
Mon May 31 1954 12:00:00 GMT+0100 (BST),213.98312099693626
Sat Jul 31 1954 12:00:00 GMT+0100 (BST),213.26382163658056
Tue Aug 31 1954 12:00:00 GMT+0100 (BST),215.22702410823496
Sun Oct 31 1954 12:00:00 GMT+0000 (GMT),221.84981378733855
