Mon Jan 31 1910 12:00:00 GMT+0000 (GMT),192.63613441017677
Thu Mar 31 1910 12:00:00 GMT+0100 (BST),187.50542029341827
Tue May 31 1910 12:00:00 GMT+0100 (BST),182.40466872981506
Sun Jul 31 1910 12:00:00 GMT+0100 (BST),187.51607949190762
Wed Aug 31 1910 12:00:00 GMT+0100 (BST),193.03892024770866
Mon Oct 31 1910 12:00:00 GMT+0000 (GMT),206.0582459205619
Sat Dec 31 1910 12:00:00 GMT+0000 (GMT),217.78172026093134
Tue Jan 31 1911 12:00:00 GMT+0000 (GMT),221.5182780106729
Fri Mar 31 1911 12:00:00 GMT+0100 (BST),221.24758052982125
Wed May 31 1911 12:00:00 GMT+0100 (BST),213.9903695392343
Mon Jul 31 1911 12:00:00 GMT+0100 (BST),213.84842134777332
Thu Aug 31 1911 12:00:00 GMT+0100 (BST),217.74361129530968
Tue Oct 31 1911 12:00:00 GMT+0000 (GMT),229.74048924244383
Sun Dec 31 1911 12:00:00 GMT+0000 (GMT),243.016998725326
Wed Jan 31 1912 12:00:00 GMT+0000 (GMT),248.66512239406643
Sun Mar 31 1912 12:00:00 GMT+0100 (BST),253.9458471196629
Fri May 31 1912 12:00:00 GMT+0100 (BST),248.92266125761964
Wed Jul 31 1912 12:00:00 GMT+0100 (BST),243.71687237557643
Sat Aug 31 1912 12:00:00 GMT+0100 (BST),245.1713454768913
Thu Oct 31 1912 12:00:00 GMT+0000 (GMT),254.79034417595344
Tue Dec 31 1912 12:00:00 GMT+0000 (GMT),268.4211133006093
Fri Jan 31 1913 12:00:00 GMT+0000 (GMT),275.25764553527466
Mon Mar 31 1913 12:00:00 GMT+0100 (BST),285.05783216171636
Sat May 31 1913 12:00:00 GMT+0100 (BST),285.9325524006051
Thu Jul 31 1913 12:00:00 GMT+0100 (BST),278.58821526499867
Sun Aug 31 1913 12:00:00 GMT+0100 (BST),276.7833577345196
Fri Oct 31 1913 12:00:00 GMT+0000 (GMT),281.91224677130907
Wed Dec 31 1913 12:00:00 GMT+0000 (GMT),294.39883742334644
Sat Jan 31 1914 12:00:00 GMT+0000 (GMT),301.7187174607042
Tue Mar 31 1914 12:00:00 GMT+0100 (BST),314.5959910416183
Sun May 31 1914 12:00:00 GMT+0100 (BST),321.93414030312056
Fri Jul 31 1914 12:00:00 GMT+0100 (BST),318.26180180827635
Mon Aug 31 1914 12:00:00 GMT+0100 (BST),314.17413754228147
Sat Oct 31 1914 12:00:00 GMT+0000 (GMT),312.7642771899315
Thu Dec 31 1914 12:00:00 GMT+0000 (GMT),321.9682069836863
Sun Jan 31 1915 12:00:00 GMT+0000 (GMT),328.88704804319104
Wed Mar 31 1915 12:00:00 GMT+0100 (BST),343.0318869955321
Mon May 31 1915 12:00:00 GMT+0100 (BST),355.0156251831218
Sat Jul 31 1915 12:00:00 GMT+0100 (BST),358.46196066334187
Tue Aug 31 1915 12:00:00 GMT+0100 (BST),355.68737731355435
Sun Oct 31 1915 12:00:00 GMT+0000 (GMT),348.77640044263853
Fri Dec 31 1915 12:00:00 GMT+0000 (GMT),352.0290303641512
Mon Jan 31 1916 12:00:00 GMT+0000 (GMT),357.40767268075615
Fri Mar 31 1916 12:00:00 GMT+0100 (BST),11.127538766898644
Wed May 31 1916 12:00:00 GMT+0100 (BST),25.3310249855969
Mon Jul 31 1916 12:00:00 GMT+0100 (BST),34.631917269083544
Thu Aug 31 1916 12:00:00 GMT+0100 (BST),35.483374468807796
Tue Oct 31 1916 12:00:00 GMT+0000 (GMT),29.20567030613039
Sun Dec 31 1916 12:00:00 GMT+0000 (GMT),25.488747359801454
Wed Jan 31 1917 12:00:00 GMT+0000 (GMT),28.075350379482973
Sat Mar 31 1917 12:00:00 GMT+0100 (BST),38.8626845736242
Thu May 31 1917 12:00:00 GMT+0100 (BST),53.220189117671715
Tue Jul 31 1917 12:00:00 GMT+0100 (BST),65.88849775795721
Fri Aug 31 1917 12:00:00 GMT+0100 (BST),69.9264224354233
Wed Oct 31 1917 12:00:00 GMT+0000 (GMT),69.53793508046935
Mon Dec 31 1917 12:00:00 GMT+0000 (GMT),62.148953195355574
Thu Jan 31 1918 12:00:00 GMT+0000 (GMT),61.04122429325048
Sun Mar 31 1918 12:00:00 GMT+0100 (BST),66.97116049409355
Fri May 31 1918 12:00:00 GMT+0100 (BST),79.62944066649872
Wed Jul 31 1918 12:00:00 GMT+0100 (BST),93.43841161301778
Sat Aug 31 1918 12:00:00 GMT+0100 (BST),99.31773845187867
Thu Oct 31 1918 12:00:00 GMT+0000 (GMT),104.98338755430542
Tue Dec 31 1918 12:00:00 GMT+0000 (GMT),99.98654254024129
Fri Jan 31 1919 12:00:00 GMT+0000 (GMT),96.24016738323944
Mon Mar 31 1919 12:00:00 GMT+0100 (BST),96.01647713437292
Sat May 31 1919 12:00:00 GMT+0100 (BST),105.30701682312522
Thu Jul 31 1919 12:00:00 GMT+0100 (BST),118.64900920551881
Sun Aug 31 1919 12:00:00 GMT+0100 (BST),125.33663483295403
Fri Oct 31 1919 12:00:00 GMT+0000 (GMT),135.0795382278058
Wed Dec 31 1919 12:00:00 GMT+0000 (GMT),135.53578734857552
Sat Jan 31 1920 12:00:00 GMT+0000 (GMT),131.9618707691593
Wed Mar 31 1920 12:00:00 GMT+0100 (BST),126.54838021490671
Mon May 31 1920 12:00:00 GMT+0100 (BST),131.19706533220324
Sat Jul 31 1920 12:00:00 GMT+0100 (BST),142.84871588998607
Tue Aug 31 1920 12:00:00 GMT+0100 (BST),149.64035306366736
Sun Oct 31 1920 12:00:00 GMT+0000 (GMT),161.61319986033357
Fri Dec 31 1920 12:00:00 GMT+0000 (GMT),167.12077144283217
Mon Jan 31 1921 12:00:00 GMT+0000 (GMT),165.80664318900244
Thu Mar 31 1921 12:00:00 GMT+0100 (BST),158.7749457059707
Tue May 31 1921 12:00:00 GMT+0100 (BST),157.8837081515246
Sun Jul 31 1921 12:00:00 GMT+0100 (BST),166.58452748577554
Wed Aug 31 1921 12:00:00 GMT+0100 (BST),172.93912761661258
Mon Oct 31 1921 12:00:00 GMT+0000 (GMT),185.93754439620272
Sat Dec 31 1921 12:00:00 GMT+0000 (GMT),195.36267702234375
Tue Jan 31 1922 12:00:00 GMT+0000 (GMT),196.92530791240875
Fri Mar 31 1922 12:00:00 GMT+0100 (BST),192.34735923260874
Wed May 31 1922 12:00:00 GMT+0100 (BST),186.72003214655652
Mon Jul 31 1922 12:00:00 GMT+0100 (BST),191.1577767103279
Thu Aug 31 1922 12:00:00 GMT+0100 (BST),196.500172537948
Tue Oct 31 1922 12:00:00 GMT+0000 (GMT),209.44822473439504
Sun Dec 31 1922 12:00:00 GMT+0000 (GMT),221.45848919636754
Wed Jan 31 1923 12:00:00 GMT+0000 (GMT),225.5032937973711
Sat Mar 31 1923 12:00:00 GMT+0100 (BST),226.01309833373915
Thu May 31 1923 12:00:00 GMT+0100 (BST),218.80219204369857
Tue Jul 31 1923 12:00:00 GMT+0100 (BST),217.8801608370744
Fri Aug 31 1923 12:00:00 GMT+0100 (BST),221.4795979052349
Wed Oct 31 1923 12:00:00 GMT+0000 (GMT),233.2284045016046
Mon Dec 31 1923 12:00:00 GMT+0000 (GMT),246.62726701821703
Thu Jan 31 1924 12:00:00 GMT+0000 (GMT),252.48607089118855
Mon Mar 31 1924 12:00:00 GMT+0100 (BST),258.50576774879914
Sat May 31 1924 12:00:00 GMT+0100 (BST),254.1437613568965
Thu Jul 31 1924 12:00:00 GMT+0100 (BST),248.36332031197207
Sun Aug 31 1924 12:00:00 GMT+0100 (BST),249.39207649189564
Fri Oct 31 1924 12:00:00 GMT+0000 (GMT),258.52108691166154
Wed Dec 31 1924 12:00:00 GMT+0000 (GMT),272.0935389500337
Sat Jan 31 1925 12:00:00 GMT+0000 (GMT),279.04379845637266
Tue Mar 31 1925 12:00:00 GMT+0100 (BST),289.3759428007001
Sun May 31 1925 12:00:00 GMT+0100 (BST),291.19186946343217
Fri Jul 31 1925 12:00:00 GMT+0100 (BST),283.9994448331694
Mon Aug 31 1925 12:00:00 GMT+0100 (BST),281.7505733339687
Sat Oct 31 1925 12:00:00 GMT+0000 (GMT),286.0671834896225
Thu Dec 31 1925 12:00:00 GMT+0000 (GMT),298.24125590684
Sun Jan 31 1926 12:00:00 GMT+0000 (GMT),305.5626470689779
Wed Mar 31 1926 12:00:00 GMT+0100 (BST),318.7269916444296
Mon May 31 1926 12:00:00 GMT+0100 (BST),326.8502106756511
Sat Jul 31 1926 12:00:00 GMT+0100 (BST),324.07994633269954
Tue Aug 31 1926 12:00:00 GMT+0100 (BST),319.92883938114306
Sun Oct 31 1926 12:00:00 GMT+0000 (GMT),317.56399488714794
Fri Dec 31 1926 12:00:00 GMT+0000 (GMT),326.09973690861165
Mon Jan 31 1927 12:00:00 GMT+0000 (GMT),332.8789802072231
Thu Mar 31 1927 12:00:00 GMT+0100 (BST),347.0501698709698
Tue May 31 1927 12:00:00 GMT+0100 (BST),359.4889855360664
Sun Jul 31 1927 12:00:00 GMT+0100 (BST),3.910001048369548
Wed Aug 31 1927 12:00:00 GMT+0100 (BST),1.5914735154903288
Mon Oct 31 1927 12:00:00 GMT+0000 (GMT),354.3343485568108
Sat Dec 31 1927 12:00:00 GMT+0000 (GMT),356.58250359551676
Tue Jan 31 1928 12:00:00 GMT+0000 (GMT),1.6405512345766065
Sat Mar 31 1928 12:00:00 GMT+0100 (BST),15.10265506849366
Thu May 31 1928 12:00:00 GMT+0100 (BST),29.448929570495473
Tue Jul 31 1928 12:00:00 GMT+0100 (BST),39.378786975455284
Fri Aug 31 1928 12:00:00 GMT+0100 (BST),40.74865990321571
Wed Oct 31 1928 12:00:00 GMT+0000 (GMT),35.09173205791038
Mon Dec 31 1928 12:00:00 GMT+0000 (GMT),30.532088496416623
Thu Jan 31 1929 12:00:00 GMT+0000 (GMT),32.62686038336625
Sun Mar 31 1929 12:00:00 GMT+0100 (BST),42.85965193138743
Fri May 31 1929 12:00:00 GMT+0100 (BST),57.08683650631074
Wed Jul 31 1929 12:00:00 GMT+0100 (BST),70.03162853058036
Sat Aug 31 1929 12:00:00 GMT+0100 (BST),74.40378983033234
Thu Oct 31 1929 12:00:00 GMT+0000 (GMT),74.94102424189369
Tue Dec 31 1929 12:00:00 GMT+0000 (GMT),67.5464168334866
Fri Jan 31 1930 12:00:00 GMT+0000 (GMT),65.95124393814591
Mon Mar 31 1930 12:00:00 GMT+0100 (BST),71.06536110167818
Sat May 31 1930 12:00:00 GMT+0100 (BST),83.35147682552875
Thu Jul 31 1930 12:00:00 GMT+0100 (BST),97.1818464974324
Sun Aug 31 1930 12:00:00 GMT+0100 (BST),103.22699459301482
Fri Oct 31 1930 12:00:00 GMT+0000 (GMT),109.58747654167881
Wed Dec 31 1930 12:00:00 GMT+0000 (GMT),105.26545104749634
Sat Jan 31 1931 12:00:00 GMT+0000 (GMT),101.36143977208056
Tue Mar 31 1931 12:00:00 GMT+0100 (BST),100.29088730389479
Sun May 31 1931 12:00:00 GMT+0100 (BST),108.98959938377773
Fri Jul 31 1931 12:00:00 GMT+0100 (BST),122.1610101994643
Mon Aug 31 1931 12:00:00 GMT+0100 (BST),128.90031529047016
Sat Oct 31 1931 12:00:00 GMT+0000 (GMT),139.0577811639326
Thu Dec 31 1931 12:00:00 GMT+0000 (GMT),140.301161310032
Sun Jan 31 1932 12:00:00 GMT+0000 (GMT),136.96409190580607
Thu Mar 31 1932 12:00:00 GMT+0100 (BST),131.0542136809674
Tue May 31 1932 12:00:00 GMT+0100 (BST),134.95262929423006
Sun Jul 31 1932 12:00:00 GMT+0100 (BST),146.26852330725745
Wed Aug 31 1932 12:00:00 GMT+0100 (BST),153.03168459150055
Mon Oct 31 1932 12:00:00 GMT+0000 (GMT),165.218142575632
Sat Dec 31 1932 12:00:00 GMT+0000 (GMT),171.35780834166883
Tue Jan 31 1933 12:00:00 GMT+0000 (GMT),170.44326855885657
Fri Mar 31 1933 12:00:00 GMT+0100 (BST),163.51803745044907
Wed May 31 1933 12:00:00 GMT+0100 (BST),161.86780355407993
Mon Jul 31 1933 12:00:00 GMT+0100 (BST),170.05353302081332
Thu Aug 31 1933 12:00:00 GMT+0100 (BST),176.30356078768082
Tue Oct 31 1933 12:00:00 GMT+0000 (GMT),189.3578896542443
Sun Dec 31 1933 12:00:00 GMT+0000 (GMT),199.2199248611734
Wed Jan 31 1934 12:00:00 GMT+0000 (GMT),201.16391240136312
Sat Mar 31 1934 12:00:00 GMT+0100 (BST),197.19096380718037
Thu May 31 1934 12:00:00 GMT+0100 (BST),191.09982861839643
Tue Jul 31 1934 12:00:00 GMT+0100 (BST),194.8405798973916
Fri Aug 31 1934 12:00:00 GMT+0100 (BST),199.98840478882144
Wed Oct 31 1934 12:00:00 GMT+0000 (GMT),212.8432420905935
Mon Dec 31 1934 12:00:00 GMT+0000 (GMT),225.117204888999
Thu Jan 31 1935 12:00:00 GMT+0000 (GMT),229.45685741803928
Sun Mar 31 1935 12:00:00 GMT+0100 (BST),230.75328233726742
Fri May 31 1935 12:00:00 GMT+0100 (BST),223.6831906516666
Wed Jul 31 1935 12:00:00 GMT+0100 (BST),221.98485861111152
Sat Aug 31 1935 12:00:00 GMT+0100 (BST),225.2699892423749
Thu Oct 31 1935 12:00:00 GMT+0000 (GMT),236.741148448282
Tue Dec 31 1935 12:00:00 GMT+0000 (GMT),250.2385564500941
Fri Jan 31 1936 12:00:00 GMT+0000 (GMT),256.294264125717
Tue Mar 31 1936 12:00:00 GMT+0100 (BST),263.030467863159
Sun May 31 1936 12:00:00 GMT+0100 (BST),259.3975435175621
Fri Jul 31 1936 12:00:00 GMT+0100 (BST),253.11398300378337
Mon Aug 31 1936 12:00:00 GMT+0100 (BST),253.70175586975435
Sat Oct 31 1936 12:00:00 GMT+0000 (GMT),262.29878550601325
Thu Dec 31 1936 12:00:00 GMT+0000 (GMT),275.7826783725552
Sun Jan 31 1937 12:00:00 GMT+0000 (GMT),282.8320554009068
Wed Mar 31 1937 12:00:00 GMT+0100 (BST),293.6634283600713
Mon May 31 1937 12:00:00 GMT+0100 (BST),296.4203307842865
Sat Jul 31 1937 12:00:00 GMT+0100 (BST),289.5044180802677
Tue Aug 31 1937 12:00:00 GMT+0100 (BST),286.8358462276172
Sun Oct 31 1937 12:00:00 GMT+0000 (GMT),290.29803407110603
Fri Dec 31 1937 12:00:00 GMT+0000 (GMT),302.11621288573355
Mon Jan 31 1938 12:00:00 GMT+0000 (GMT),309.4216276583083
Thu Mar 31 1938 12:00:00 GMT+0100 (BST),322.83762165967624
Tue May 31 1938 12:00:00 GMT+0100 (BST),331.7040958758318
Sun Jul 31 1938 12:00:00 GMT+0100 (BST),329.89131863813725
Wed Aug 31 1938 12:00:00 GMT+0100 (BST),325.759264564894
Mon Oct 31 1938 12:00:00 GMT+0000 (GMT),322.46914174899115
Sat Dec 31 1938 12:00:00 GMT+0000 (GMT),330.28183391103147
Tue Jan 31 1939 12:00:00 GMT+0000 (GMT),336.89862496610414
Fri Mar 31 1939 12:00:00 GMT+0100 (BST),351.0584205222907
Wed May 31 1939 12:00:00 GMT+0100 (BST),3.9053347251547588
Mon Jul 31 1939 12:00:00 GMT+0100 (BST),9.263769508445199
Thu Aug 31 1939 12:00:00 GMT+0100 (BST),7.439950192804649
Tue Oct 31 1939 12:00:00 GMT+0000 (GMT),359.9812785446758
Sun Dec 31 1939 12:00:00 GMT+0000 (GMT),1.2044207567006924
Wed Jan 31 1940 12:00:00 GMT+0000 (GMT),5.914695332032883
Sun Mar 31 1940 12:00:00 GMT+0100 (BST),19.076723088861055
Fri May 31 1940 12:00:00 GMT+0100 (BST),33.525139941437814
Wed Jul 31 1940 12:00:00 GMT+0100 (BST),44.02981662860078
Sat Aug 31 1940 12:00:00 GMT+0100 (BST),45.89827177061771
Thu Oct 31 1940 12:00:00 GMT+0000 (GMT),40.95731767452999
Tue Dec 31 1940 12:00:00 GMT+0000 (GMT),35.64224115430085
Fri Jan 31 1941 12:00:00 GMT+0000 (GMT),37.229328854844574
Mon Mar 31 1941 12:00:00 GMT+0100 (BST),46.86562721691211
Sat May 31 1941 12:00:00 GMT+0100 (BST),60.927393227268915
Thu Jul 31 1941 12:00:00 GMT+0100 (BST),74.10765388738487
Sun Aug 31 1941 12:00:00 GMT+0100 (BST),78.78726881283714
Fri Oct 31 1941 12:00:00 GMT+0000 (GMT),80.23545324104647
Wed Dec 31 1941 12:00:00 GMT+0000 (GMT),72.9605800330014
Sat Jan 31 1942 12:00:00 GMT+0000 (GMT),70.90536366028307
Tue Mar 31 1942 12:00:00 GMT+0100 (BST),75.17999300135205
Sun May 31 1942 12:00:00 GMT+0100 (BST),87.06180026178991
Fri Jul 31 1942 12:00:00 GMT+0100 (BST),100.8840921608638
Mon Aug 31 1942 12:00:00 GMT+0100 (BST),107.07628233377253
Sat Oct 31 1942 12:00:00 GMT+0000 (GMT),114.0896296897883
Thu Dec 31 1942 12:00:00 GMT+0000 (GMT),110.4887561479346
Sun Jan 31 1943 12:00:00 GMT+0000 (GMT),106.48819179285141
Wed Mar 31 1943 12:00:00 GMT+0100 (BST),104.59700012733994
Mon May 31 1943 12:00:00 GMT+0100 (BST),112.67604163143807
Sat Jul 31 1943 12:00:00 GMT+0100 (BST),125.65248981746811
Tue Aug 31 1943 12:00:00 GMT+0100 (BST),132.43061852375698
Sun Oct 31 1943 12:00:00 GMT+0000 (GMT),142.9693115198524
Fri Dec 31 1943 12:00:00 GMT+0000 (GMT),144.98579777256185
Mon Jan 31 1944 12:00:00 GMT+0000 (GMT),141.92437268665964
Fri Mar 31 1944 12:00:00 GMT+0100 (BST),135.5965794858413
Wed May 31 1944 12:00:00 GMT+0100 (BST),138.7306226756082
Mon Jul 31 1944 12:00:00 GMT+0100 (BST),149.686559411654
Thu Aug 31 1944 12:00:00 GMT+0100 (BST),156.41067827910769
Tue Oct 31 1944 12:00:00 GMT+0000 (GMT),168.78659329557777
Sun Dec 31 1944 12:00:00 GMT+0000 (GMT),175.5306272795898
Wed Jan 31 1945 12:00:00 GMT+0000 (GMT),175.02139628200024
Sat Mar 31 1945 12:00:00 GMT+0100 (BST),168.28638118299756
Thu May 31 1945 12:00:00 GMT+0100 (BST),165.89726271377742
Tue Jul 31 1945 12:00:00 GMT+0100 (BST),173.541721875603
Fri Aug 31 1945 12:00:00 GMT+0100 (BST),179.67587787415508
Wed Oct 31 1945 12:00:00 GMT+0000 (GMT),192.76571466739847
Mon Dec 31 1945 12:00:00 GMT+0000 (GMT),203.03901671433727
Thu Jan 31 1946 12:00:00 GMT+0000 (GMT),205.3542996193688
Sun Mar 31 1946 12:00:00 GMT+0100 (BST),202.03190033443073
Fri May 31 1946 12:00:00 GMT+0100 (BST),195.54637171543047
Wed Jul 31 1946 12:00:00 GMT+0100 (BST),198.56849219100866
Sat Aug 31 1946 12:00:00 GMT+0100 (BST),203.5070082262942
Thu Oct 31 1946 12:00:00 GMT+0000 (GMT),216.24601569540593
Tue Dec 31 1946 12:00:00 GMT+0000 (GMT),228.76077428444378
Fri Jan 31 1947 12:00:00 GMT+0000 (GMT),233.3817280905942
Mon Mar 31 1947 12:00:00 GMT+0100 (BST),235.46555474353494
Sat May 31 1947 12:00:00 GMT+0100 (BST),228.63090767315168
Thu Jul 31 1947 12:00:00 GMT+0100 (BST),226.16734156777687
Sun Aug 31 1947 12:00:00 GMT+0100 (BST),229.119229880615
Fri Oct 31 1947 12:00:00 GMT+0000 (GMT),240.28160794186266
Wed Dec 31 1947 12:00:00 GMT+0000 (GMT),253.85323447512738
Sat Jan 31 1948 12:00:00 GMT+0000 (GMT),260.0920441098019
Wed Mar 31 1948 12:00:00 GMT+0100 (BST),267.5198891093042
Mon May 31 1948 12:00:00 GMT+0100 (BST),264.6753323779938
Sat Jul 31 1948 12:00:00 GMT+0100 (BST),257.97152546846183
Tue Aug 31 1948 12:00:00 GMT+0100 (BST),258.10557970265694
Sun Oct 31 1948 12:00:00 GMT+0000 (GMT),266.12703015295153
Fri Dec 31 1948 12:00:00 GMT+0000 (GMT),279.4906881440703
Mon Jan 31 1949 12:00:00 GMT+0000 (GMT),286.6243265505197
Thu Mar 31 1949 12:00:00 GMT+0100 (BST),297.92158826673244
Tue May 31 1949 12:00:00 GMT+0100 (BST),301.61078364968773
Sun Jul 31 1949 12:00:00 GMT+0100 (BST),295.09425424163965
Wed Aug 31 1949 12:00:00 GMT+0100 (BST),292.03970224381493
Mon Oct 31 1949 12:00:00 GMT+0000 (GMT),294.6093157623974
Sat Dec 31 1949 12:00:00 GMT+0000 (GMT),306.0260613209321
Tue Jan 31 1950 12:00:00 GMT+0000 (GMT),313.29740343207044
Fri Mar 31 1950 12:00:00 GMT+0100 (BST),326.9293926755448
Wed May 31 1950 12:00:00 GMT+0100 (BST),336.4949761576055
Mon Jul 31 1950 12:00:00 GMT+0100 (BST),335.67916534171724
Thu Aug 31 1950 12:00:00 GMT+0100 (BST),331.6499190156392
Tue Oct 31 1950 12:00:00 GMT+0000 (GMT),327.48200778747366
Sun Dec 31 1950 12:00:00 GMT+0000 (GMT),334.5172026628045
Wed Jan 31 1951 12:00:00 GMT+0000 (GMT),340.9478429004812
Sat Mar 31 1951 12:00:00 GMT+0100 (BST),355.0580248254893
Thu May 31 1951 12:00:00 GMT+0100 (BST),8.266732881138681
Tue Jul 31 1951 12:00:00 GMT+0100 (BST),14.518887488075208
Fri Aug 31 1951 12:00:00 GMT+0100 (BST),13.217185763431377
Wed Oct 31 1951 12:00:00 GMT+0000 (GMT),5.706801290465907
Mon Dec 31 1951 12:00:00 GMT+0000 (GMT),5.896511432911636
Thu Jan 31 1952 12:00:00 GMT+0000 (GMT),10.231976226202235
Mon Mar 31 1952 12:00:00 GMT+0100 (BST),23.05110531897364
Sat May 31 1952 12:00:00 GMT+0100 (BST),37.56196478495087
Thu Jul 31 1952 12:00:00 GMT+0100 (BST),48.58850385748806
Sun Aug 31 1952 12:00:00 GMT+0100 (BST),50.932290766953166
Fri Oct 31 1952 12:00:00 GMT+0000 (GMT),46.78466902312134
Wed Dec 31 1952 12:00:00 GMT+0000 (GMT),40.81565835720376
Sat Jan 31 1953 12:00:00 GMT+0000 (GMT),41.88333917625605
Tue Mar 31 1953 12:00:00 GMT+0100 (BST),50.882133352473296
Sun May 31 1953 12:00:00 GMT+0100 (BST),64.74389819650511
Fri Jul 31 1953 12:00:00 GMT+0100 (BST),78.12057086593532
Mon Aug 31 1953 12:00:00 GMT+0100 (BST),83.08177671784665
Sat Oct 31 1953 12:00:00 GMT+0000 (GMT),85.4176599310581
Thu Dec 31 1953 12:00:00 GMT+0000 (GMT),78.38088165842876
Sun Jan 31 1954 12:00:00 GMT+0000 (GMT),75.90015412459269
Wed Mar 31 1954 12:00:00 GMT+0100 (BST),79.31673498411311
Mon May 31 1954 12:00:00 GMT+0100 (BST),90.76245202837111
Sat Jul 31 1954 12:00:00 GMT+0100 (BST),104.5482639096396
Tue Aug 31 1954 12:00:00 GMT+0100 (BST),110.8697626862316
Sun Oct 31 1954 12:00:00 GMT+0000 (GMT),118.49436101430865
